Repository Name,Owner,Description,Times Downloaded,Revision Count,Installable Revisions,Last Updated,Repository Type,Tool Dependencies
seq2hla,iuc,Precision HLA typing and expression from RNAseq data,324,3,"52bba1cd3823, 5a7cd6c39085, 86d0ce0560a1",,unrestricted,
seqcomplexity,iuc,Calculates Per-Read and Total Sequence Complexity from FastQ file.,189,2,"f14a21f3d5b1, 054c3355458d",,unrestricted,
seq_composition,peterjc,Sequence composition,481,5,"087a226e501e, c0eb0e5792f3, 4283011f4be2, 7a26bb458806, 13be788233da",,unrestricted,
seq_filter_by_id,peterjc,Filter sequences by ID,4636,12,"5844f6a450ed, 262f08104540, abdd608c869b, 1c36cf8ef133, 832c1fd57852, 03e134cae41a, fb1313d79396, 2d4537dbf0bc, 141612f8c3e3, 4a7d8ad2a983, 83a19df00eab, 85ef5f5a0562",,unrestricted,
seq_filter_by_mapping,peterjc,Filter sequencing reads using SAM/BAM mapping files,682,7,"1d773da0ccf0, 8ff0ac66f1a3, 48e71dfd51b3, 481b0a925e66, f82868a026ea, 1d6c149ca211, 566e456371c6",,unrestricted,
seqkit_fx2tab,iuc,SeqKit fx2tab tool from the seqkit suite,330,5,"c1aa9a90b4c4, 4cf00d20acab, 7dd90df319f6, 1dc73570fd5a, 13e101f5bb5d",,unrestricted,
seqkit_head,iuc,SeqKit Head tool from the seqkit suite,26,1,3c0120a0e35c,,unrestricted,
seqkit_locate,iuc,SeqKit locate tool from the seqkit suite,257,4,"642d73815dd1, 7e30613be1c6, 5fb2dc40c4de, 54e818ea7c4d",,unrestricted,
seqkit_seq,alyssa,seqkit_seq,140,1,871ff25d128c,,unrestricted,
seqkit_sort,iuc,SeqKit sort tool from the seqkit suite,138,3,"fdc21382376d, 61eb4cfc7313, 3dc878f71e4d",,unrestricted,
seqkit_stats,iuc,SeqKit statistics tool from the seqkit suite,384,5,"191738d53912, d85bac8b166a, fe1ae2ebf63d, 812705bcf39c, 70b975dca7b4",,unrestricted,
seqkit_translate,iuc,SeqKit translate tool from the seqkit suite,111,3,"18f755f51204, 6366952ddfd3, f917a77055f5",,unrestricted,
seq_length,peterjc,"Compute sequence length (from FASTA, QUAL, FASTQ, SFF, etc)",355,6,"c323e29a8248, 458f987918a6, 6f29bb9960ac, fcdf11fb34de, 17caf7a7c2c5, ea3c01e08251",,unrestricted,
seq_markov,xuebing,create Markov model from fasta sequence,213,1,0aaa5be84c9e,,unrestricted,
seq_match,xuebing,"find sequence matches, allowing mismatches",221,1,3fd777932736,,unrestricted,
seqprep,galaxyworks,SeqPrep is a program to merge paired end Illumina reads that are overlapping into a single longer read.,39,3,"f25733322c54, d1130c342dc9, dd2c54f4a12e",,unrestricted,
seqprep,iuc,Tool for merging paired-end Illumina reads and trimming adapters.,99,1,8a0aa44e1e5b,,unrestricted,
seqprep,lionelguy,Merge overlapping Illumina paired-end reads and trims adapter sequences,507,1,c0ecd158e2a7,,unrestricted,
seq_primer_clip,peterjc,Trim off 5' or 3' primers,574,6,"945053d79e60, 8c02a91a8680, 708ce1e5ac94, 9b074c1db68e, 530c8d6fedd8, b9dc7c967ee6",,unrestricted,
seq_rename,peterjc,Rename sequences with ID mapping from a tabular file,3362,4,"a4b9836f8f47, 9c8c5079c8af, 7c0642fc57ad, e1398f2ba9fe",,unrestricted,
seq_select_by_id,peterjc,Select sequences by ID,3496,9,"838b9bebfa3c, 50a8a6917a9c, 28d52478ace9, 19e26966ed3e, 1a83f5ab9e95, 91f55ee8fea5, a5602454b0ad, 8e1a90917fa7, 3b0a14722175",,unrestricted,
seqsero2,ddollee,seqsero_v2,46,1,9c9d0be97575,,unrestricted,
seqsero2,thanhlv,Salmonella serotype prediction from genome sequencing data,73,1,93ef4c70ce5f,,unrestricted,
seqsero2,iuc,Salmonella serotype prediction from genome sequencing data,91,2,"5a9a6074d99b, e95aceb0e32c",,unrestricted,
seqsero_v1,estrain,Salmonella serotypings using NGS,352,2,"ff697abc6b11, ab0802d77891",,unrestricted,
seqsero_v2,cstrittmatter,seqsero_v2,177,1,3b30ea175c54,,unrestricted,
seq_shuffle,xuebing,"shuffle sequence, preserving mononucleotide frequency",187,1,ed32a43e1ea0,,unrestricted,
seq_shuffle_dinucleotide,xuebing,"shuffle sequence, preserving dinucleotide frequency",214,1,e72172a0a429,,unrestricted,
seqtk,iuc,Toolkit for processing sequences in FASTA/Q formats,1946,7,"f73729b62b51, bc7d99f46a5d, ecf1c30da3a2, a09586d5149a, 3da72230c066, 4b494533146a, a019807f4e67",,unrestricted,
seqtk_nml,nml,Tool to downsample fastq reads,288,2,"e1867440ed36, f49992c79fe4",,unrestricted,
seq_to_meme,xuebing,create MEME motif file from multiple aligned sequences,208,1,54f508fcdc40,,unrestricted,
sequel,crs4,SEQuel,207,2,"ccadfae70b02, 208ce57f9221",,unrestricted,
sequence_content_trimmer,nick,Trim FASTA and FASTQ reads based on sequence content.,437,2,"7f170cb06e2e, 464aee13e2df",,unrestricted,
sequence_format_converter,artbio,various fasta to tabular conversions,814,5,"a8aacccd79a3, 9ce7ccd468aa, f1d59113125a, 772bd67ef26a, 1c14d2869d4d",,unrestricted,
sequence_splitter,rplanel,"sequence-splitter - Split fasta/fastq sequences
",124,3,"3e33310a7082, 7b509a1801e4, 6dd4f53b9964",,unrestricted,
seqwish,iuc,Alignment to variation graph inducer,383,7,"7f7a074326ac, 189ae8d7e08e, d90d8d79bca9, ca1fb032116d, 36dc42da5687, 6293a926066f, 0c415ba215e7",,unrestricted,
serotypefinder,estrain,Serotype predictions for E. coli,63,1,1577ee103ed1,,unrestricted,
seurat,iuc,"A toolkit for quality control, analysis, and exploration of single cell RNA sequencing data",1048,13,"7319f83ae734, 7a5cd7987b03, 82fcdf530f87, 06ed31cf52ed, 764f076e9d52, 828324f3292f, c4db6ec33fec, bb9732cfcdbe, b72d84f6941d, 8c28affc7c48, 56242ff81c84, c0fd285eb553, fab6ff46e019",,unrestricted,
seurat_clustering,iuc,Wrapper for the seurat tool suite: Seurat Find Clusters,121,1,51eb02d9b17a,,unrestricted,
seurat_convert,ebi-gxa,Wrapper for the seurat tool suite: Seurat 4 converter,68,2,"970696a7ae0b, 834f7d8e5b4c",,unrestricted,
seurat_create,iuc,Wrapper for the seurat tool suite: Seurat Create,155,2,"a7af4acac32c, af8bdeb89691",,unrestricted,
seurat_create_seurat_object,ebi-gxa,Wrapper for the seurat tool suite: Seurat CreateSeuratObject,333,1,f8865ae30723,,unrestricted,
seurat_data,iuc,Wrapper for the seurat tool suite: Seurat Data Management,108,1,4ec52a83ec82,,unrestricted,
seurat_dim_plot,ebi-gxa,Wrapper for the seurat tool suite: Seurat Plot dimension reduction,644,6,"6e26ee99fdfc, daeca8f7a26e, e7e01a7fea38, cfc3d8ee3a64, 316623eb59bd, 64174ac50d78",,unrestricted,
seurat_export_cellbrowser,ebi-gxa,Wrapper for the seurat tool suite: Seurat Export2CellBrowser,585,6,"8c2b1d2659df, 80eec773c961, a18f8d34524a, e7d338f8c4fc, 249392cd0d99, 36221da750e8",,unrestricted,
seurat_filter_cells,ebi-gxa,Wrapper for the seurat tool suite: Seurat FilterCells,669,6,"c1848daebad1, 30982e805f8c, 3c41916bc2ad, ebf7286c8b97, c4b984347138, cd9f564bd63f",,unrestricted,
seurat_find_clusters,ebi-gxa,Wrapper for the seurat tool suite: Seurat FindClusters,593,6,"8ea738667314, bdabb6af06e4, 11a008daee84, 8ed848ef86fd, eefaffdcd441, d541e9e62beb",,unrestricted,
seurat_find_markers,ebi-gxa,Wrapper for the seurat tool suite: Seurat FindMarkers,649,6,"fde95fe95f15, 7895b4bb6247, 203dcb6f2faf, a1842dbe01cd, 3dd20b758756, 07fc9f4841b3",,unrestricted,
seurat_find_neighbours,ebi-gxa,Wrapper for the seurat tool suite: Seurat FindNeighbours,556,5,"4fff8ad1c76d, 262943cd4821, ab622ffd7c7f, 99d628557c47, ba897c57bdd9",,unrestricted,
seurat_find_variable_genes,ebi-gxa,Wrapper for the seurat tool suite: Seurat FindVariableGenes,626,6,"a56efad05337, a6077346f869, 5a79dc04aafe, 051953328516, 5be60722113a, 948fc0276b4f",,unrestricted,
seurat_hover_locator,ebi-gxa,Wrapper for the seurat tool suite: Seurat Hover Locator,28,1,60e3b8960913,,unrestricted,
seurat_integrate,iuc,Wrapper for the seurat tool suite: Seurat Integrate,120,1,74fa68f4e579,,unrestricted,
seurat_integration,ebi-gxa,Wrapper for the seurat tool suite: Seurat integration,25,1,dd6db951c33a,,unrestricted,
seurat_map_query,ebi-gxa,Wrapper for the seurat tool suite: Seurat map query,25,1,d2f61c442910,,unrestricted,
seurat_normalise_data,ebi-gxa,Wrapper for the seurat tool suite: Seurat NormaliseData,587,6,"619fead82856, 48174ec556de, 778e1a98055f, c5d4fce10c45, a835b38e389f, 3f49bc9c9213",,unrestricted,
seurat_plot,ebi-gxa,Wrapper for the seurat tool suite: Plot,64,1,95d79f1134f0,,unrestricted,
seurat_plot,iuc,Wrapper for the seurat tool suite: Seurat Visualize,156,1,fee4b4eb0ef5,,unrestricted,
seurat_preprocessing,iuc,Wrapper for the seurat tool suite: Seurat Preprocessing,184,1,6bccf5f85f92,,unrestricted,
seurat_read10x,ebi-gxa,Wrapper for the seurat tool suite: Seurat Read10x,667,6,"1b8566f3c1d0, 265dcc5bc1e8, 948ce48561f9, 893ea1e1eed3, 301cf1b4b43d, f5db0e853f57",,unrestricted,
seurat_reduce_dimension,iuc,Wrapper for the seurat tool suite: Seurat Run Dimensional Reduction,153,1,46ed93e8da30,,unrestricted,
seurat_run_pca,ebi-gxa,Wrapper for the seurat tool suite: Seurat RunPCA,631,6,"df80f3d2f9d4, c4607a42113e, a54f3400a885, 3fd59cdcb477, 9547ebb03f6f, 8ded486b0014",,unrestricted,
seurat_run_tsne,ebi-gxa,Wrapper for the seurat tool suite: Seurat RunTSNE,646,6,"3aea769deab1, 13a27436f8ee, 050fe6894b74, 2d294978b152, 8d9ceaec2c7f, 0db997e4a81d",,unrestricted,
seurat_run_umap,ebi-gxa,Wrapper for the seurat tool suite: Seurat UMAP,51,1,b9424c715a0d,,unrestricted,
seurat_scale_data,ebi-gxa,Wrapper for the seurat tool suite: Seurat ScaleData,605,6,"6166efaeb4a6, 3d0bfc2a233e, 1656179f8e7c, 4147dc085d45, d2f6eac0ad42, 5e9ba303f9e1",,unrestricted,
seurat_select_integration_features,ebi-gxa,Wrapper for the seurat tool suite: Seurat select integration features,29,1,699c0ca328f2,,unrestricted,
sff_extract_demultiplex,davidvanzessen,Extracts and demultiplexes sff files,280,1,423d320bc1ba,,unrestricted,
sfold,iuc,Predict the probable RNA secondary structures through structure ensemble sampling,40,1,6cce721f568c,,unrestricted,
sgwb_astro_tool,astroteam,SGWB,44,1,c9fc89ee996e,,unrestricted,
shape_it,bgruening,Shape-it is a tool that aligns a reference molecule against a set of database molecules,293,1,d7ecb50b2b66,,unrestricted,
sharplab_interval_analysis,xuebing,interval-analysis,477,3,"688d26323b28, 16ba480adf96, 8dd2a3f51c42",,unrestricted,
sharplab_seq_motif,xuebing,sharp lab sequence and motif analysis,587,5,"39217fa39ff2, 7e14dac65e49, 8cec2078632a, 92eac44fe40d, 0e221dbd17b2",,unrestricted,
sharplabtool,xuebing,sharplabtool,1489,2,"c2a356708570, 33c067c3ae34",,unrestricted,
shasta,iuc,Fast de novo assembly of long read sequencing data,294,1,60573349e9ae,,unrestricted,
shear,jjohnson,SHEAR: (Sample Heterogeneity Estimation and Assembly by Reference),367,4,"65255beda972, 3cbbffb3ae47, b84716da5595, 7506693aff3b",,unrestricted,
shift_longitudes,climate,Shift longitudes ranging from 0. and 360 degrees to -180. and 180. degrees,245,1,5708a3a46f2e,,unrestricted,
shm_csr,davidvanzessen,Somatic hypermutation and class switch recombination pipeline,1027,15,"a103134ee6e0, 729738462297, be36df6dd589, a84ac3ee87e1, 3c9d4d976c47, 6809c63d9161, f387cc1580c6, cf8ad181628f, 8fcf31272f6e, 84e9e5c8c101, d63eff357515, 385dea3c6cb5, fbc6307dd83b, d714f5ea83d7, 5b79485234e1",,unrestricted,
shorah_amplicon,iuc,Reconstruct haplotypes using ShoRAH in amplicon mode,239,1,fc46049f6c27,,unrestricted,
short_reads_figure_high_quality_length,devteam,Histogram of high quality score reads,2249,1,76c4a4ed8e74,,unrestricted,
short_reads_figure_score,devteam,Build base quality distribution,2760,1,b52b9c7aabd9,,unrestricted,
short_reads_trim_seq,devteam,Select high quality segments,2889,1,25e6fe525306,,unrestricted,
shovill,iuc,Faster de novo assembly pipeline based around Spades,1670,8,"196a599ec43d, f698c7604b3b, 865119fcb694, d9f6a00b6db7, 8d1af5db538d, 83ead2be47b2, ad80238462c1, ee17a294d3a3",,unrestricted,
show_beginning,devteam,Select lines from the beginning of a file.,2606,1,b5af46a99f6e,,unrestricted,
show_metadata,yhoogstrate,"Debug utility, shows all metadata of a history item",165,1,9d9223704c63,,unrestricted,
show_tail,devteam,Select lines from the end of a file.,2660,1,ae45155543e1,,unrestricted,
shrnaseq,shians,shRNA/sgRNA differential representation analysis using edgeR,878,9,"17befe9f8b03, 3d04308a99f9, 91e411fcdecc, 548802b3492f, f1076bfb0ed1, 8923d4ea858b, ebb4cb1e8e35, 7aaa9bc23e3c, 525bf4364896",,unrestricted,
sicer,devteam,Statistical approach for the Identification of ChIP-Enriched Regions,3283,3,"4a14714649b4, 74c9214cc8e6, 5c2cc3b58c7d",,unrestricted,
sickle,nikhil-joshi,A windowed adaptive trimming tool for FASTQ files using quality,747,2,"f6ebdaca9925, b105c7163a5b",,unrestricted,
sickle,iuc,A windowed adaptive trimming tool for FASTQ files using quality,1006,4,"edaa8572219d, 3905ccd5c631, 6756c87dc2d4, 9108bd9450cb",,unrestricted,
sickle,amol,A windowed adaptive trimming tool for FASTQ files using quality,175,2,"56885290945c, 8335256dea97",,unrestricted,
sickle,nilesh,A windowed adaptive trimming tool for FASTQ files using quality,465,4,"c522aaea6880, 8d697edc2f55, 4f6349319c0a, dd2ec1b37e96",,unrestricted,
sickle_1_33,slegras,A windowed adaptive trimming tool for FASTQ files using quality,339,1,1405432d1b9c,,unrestricted,
sift_web,saket-choudhary,Perform SIFT analysis using http://provean.jcvi.org/genome_submit2.php,349,1,697e66764209,,unrestricted,
sigqc,adhawan,Gene signature quality control,153,1,5e65b8e6c20c,,unrestricted,
simpleweather,iuc,provides simple weather in text format,309,2,"db98031b6691, 926d12797549",,unrestricted,
simsearch,bgruening,Similarity Search for chemical molecules (chemfp),931,5,"52e5c0f2907f, 0892f7ced10c, 497254c6c09e, 9f1a8df0b437, 425469deb136",,unrestricted,
simtext_app,dlalgroup,Wrapper for the SimText suite: simtext_app,80,1,d7b190591e63,,unrestricted,
sina,iuc,SINA reference based multiple sequence alignment,368,5,"fd62f1b940f6, 49b937f12aa4, 8afa8799d50f, 482052b30b78, 56d7dc39eec8",,unrestricted,
single_cell_test,510426762,Single_Cell_test,0,0,,,unrestricted,
singlefitness,antmarge,single fitness aggregate for Tn-Seq data,366,5,"3b7c93cec1f8, 2ded079df884, dbb9374da56e, 085d1f2a7a8f, 8d889fc6abf2",,unrestricted,
singularity_scriptrunner,mbernt,Wrapper for the scriptrunner scripting language.,49,1,0da37b889932,,unrestricted,
sinto_barcode,iuc,Wrapper for Sinto tool: Sinto barcode,146,3,"3780db0073f0, d1b34ac42b8f, fb61eb03e313",,unrestricted,
sinto_fragments,iuc,Wrapper for Sinto tool: Sinto fragments,101,3,"02f96be6c3c9, 29e6bfb2cf49, 6f66f523a9b7",,unrestricted,
sirius_csifingerid,computational-metabolomics,[Metabolomics][LC-MS][MS/MS] SIRIUS-CSI:FingerID is used to identify metabolites using single and        tandem mass spectrometry,347,8,"9e6bf7278257, 1db83da40c54, 856b3761277d, 8fb51147d15e, 57c4e7421085, e29e64ff50bb, 7b9c17738db8, 8dac4cef0a22",,unrestricted,
sirna_plant,big-tiandm,plant siRNA analysis toolkits,360,6,"f466394ee1fd, 7d12d9b130bc, 206f92933924, ba8e8c338d2e, 399d8dbdedd6, 09fefe8db1d0",,unrestricted,
sirvsuite,igor-at-lexogen,Tools for evaluation of Spike-In RNA Variant Control Mixes by Lexogen,0,0,,,unrestricted,
sistr_cmd,nml,SISTR in silico serotyping tool,827,6,"9d7e381dfa5a, 13632190a0ff, 5c8ff92e38a9, 17fcac7ddf54, 24a7a95867b0, cf767360ede1",,unrestricted,
sixframe_translate,iracooke,Translate DNA into Protein,418,3,"d3850859bc50, 10465e20d9a2, e20c4df2bc28",,unrestricted,
sixgill,galaxyp,Build Six-frame Genome-Inferred Search Database for LC-MS/MS,370,1,cf8eee8343fb,,unrestricted,
skesa,cstrittmatter,skesa,336,3,"8bafd3d18864, 9448df7c25a0, 280e8868b85e",,unrestricted,
skif2,mbriand,SkIf2 : Identify specific sequences of a group of genomes,0,0,,,unrestricted,
sklearn_build_pipeline,bgruening,Wrapper for scikit learn tool: Pipeline Builder,4242,11,"52c4e0ef580a, 99038af8deda, 019bd8289224, 775b004b7920, c33145a815ee, 840f29aad145, 9c3e1d3235c8, aef56d0e7a61, b1eda492f063, 7442b94d6a1e, 4c4ec859c31a",,unrestricted,
sklearn_clf_metrics,bgruening,Wrapper for scikit learn tool: Calculate metrics,1344,11,"5f9ef68756bc, 3cd0dbc038ec, 68afcd163b3d, 44f0ce9488fb, 9728636c1e41, e54382561bd4, adc6137e7c73, a7067bbf1e58, 0ee984c1cbd6, 80ca74b1cb36, 6ffedbe712c0",,unrestricted,
sklearn_data_preprocess,bgruening,Wrapper for scikit learn tool: Preprocess,1160,11,"b0c31e126fa1, d6b8103c909c, 9ac0b78c6b6d, 685046e0381a, c72131b8fc7a, 1b5cd2d16fb1, eb9da067ab26, 484a98c44f00, 80074b842ebd, 6c030fe29722, 761269451e98",,unrestricted,
sklearn_discriminant_classifier,bgruening,Wrapper for scikit learn tool: Discriminant Analysis,3035,11,"686d0c3e3b62, 75bcb7c19fcf, 3e2921875c58, 9bb505eafac9, 18b39ada6f35, d3e99d3df1ca, 2d032cff49eb, 78a60f884ac9, 4335cec181ba, 87cb9cb44d1f, 6adef419e041",,unrestricted,
sklearn_ensemble,bgruening,Wrapper for scikit learn tool: Ensemble methods,1809,11,"2e69c6ca6e91, 39ae276e75d9, 360330a867f0, dde0f1654d18, ab4249158912, 1a53edc4b438, 841a6cc5fc58, 53616c8b0865, a07ab242b0b5, f3dfa4bdf87e, 060ca94ac049",,unrestricted,
sklearn_estimator_attributes,bgruening,Wrapper for scikit learn tool: Estimator attributes,1198,9,"84ddbf61e107, c411ff569a26, ad297a5397a0, 89deaf399ff7, 07843f917990, 375bbd555f4a, d0352e8b4c10, 9fda0b82f419, 30d21a6041f6",,unrestricted,
sklearn_feature_selection,bgruening,Wrapper for scikit learn tool: Feature Selection,1203,12,"58322d3c7bd3, 328a8d547ca2, 2bbbac61e48d, 231e9a9849e8, 0b88494bdcac, 4170e2bda73d, 07b34d5284f6, 6d21b03e00a1, e918f33f7d4f, 4483b84310ec, 74adae8d7b0f, 96bb4c49e30e",,unrestricted,
sklearn_fitted_model_eval,bgruening,Wrapper for scikit learn tool: Evaluate a Fitted Model,963,7,"da9f0b8ca61c, 4a1cd790e323, c374098d4f5c, 2e69c6de354e, c2e2aa55dd5c, bfc44324a773, 22e73afd5206",,unrestricted,
sklearn_generalized_linear,bgruening,Wrapper for scikit learn tool: Generalized linear models,1269,11,"e0f8931f6149, e3bc646e63b2, bf32512b1418, 9d3a024cf2da, 67881a837f46, 91c4e3331208, 40f4447733b2, 2fc89dcd41c8, dc4b5fd604a6, 927586a18553, d4808d5b83da",,unrestricted,
sklearn_label_encoder,bgruening,Wrapper for scikit learn tool: Label encoder,2272,4,"775d851b7196, 23df4520fd58, e8d6b4acb7c6, 6c1c7a89d333",,unrestricted,
sklearn_lightgbm,bgruening,Wrapper for scikit learn tool: LightGBM,766,6,"13226b2ddfb4, c12485d058aa, a459c68692ca, 27f8bd20a936, d562708bb095, b7d104ede67e",,unrestricted,
sklearn_mlxtend_association_rules,bgruening,Wrapper for scikit learn tool: Association rules,426,4,"eed7d308def3, 01111436835d, 34e063ac0428, e1919c102646",,unrestricted,
sklearn_model_fit,bgruening,"Wrapper for scikit learn tool: Fit a Pipeline, Ensemble",1133,7,"49525d37843a, fe4e36598917, 1c25f305db70, 5dd3f77a2257, fc70bf5c3b58, 8e447b95e6a8, f0ede473a7e8",,unrestricted,
sklearn_model_validation,bgruening,Wrapper for scikit learn tool: Model Validation,1986,11,"33d2606fdb3f, 86e1e2874460, 492d34a75de6, efbec977a47d, 56f6ebf69ddc, 805194c3cdfb, bfc7bdfcb423, be4f389a95d9, 5d5d9cc554f9, 61e76fb65daf, e06ab1e112cc",,unrestricted,
sklearn_nn_classifier,bgruening,Wrapper for scikit learn tool: Nearest Neighbors Classification,1290,11,"d6b4ef85001c, ed7b1654e841, c030e4bb1b39, d0efc68a3ddb, 55c7d3e58eae, aa83e7e3c398, cd02bf168d23, 4cc980df6265, 2c58b83c9bad, 7ae443e6217d, 8b1b2b91f8d0",,unrestricted,
sklearn_numeric_clustering,bgruening,Wrapper for scikit learn tool: Numeric Clustering,1432,11,"f1ef5f9320d7, 9d234733ccfd, 27903ce9b4be, 37e193b3fdd7, 772db6f8bc24, 1dd433d2c92c, ad7e0b4291ee, 4bbaf77573ef, 7dd3fb35904f, bb9fc9d46ea4, e10e776f2109",,unrestricted,
sklearn_pairwise_metrics,bgruening,Wrapper for scikit learn tool: Evaluate pairwise distances,1225,11,"bb6290994f98, 8338f71ed0c4, a61375e306c1, e84c0db80565, 96452e7461f4, f24deab884d0, 226524df8c6c, d2da602b05cb, b07416ec8d16, c84ab9ca4e5c, 7614281473da",,unrestricted,
sklearn_pca,bgruening,Wrapper for scikit learn tool: Principal component analysis,1216,5,"2d7016b3ae92, 435592ba3087, 3af626081467, f06ad033c114, c17f3eacdb14",,unrestricted,
sklearn_regression_metrics,bgruening,Wrapper for scikit learn tool: Calculate metrics,1259,11,"931b7b90377b, 268ecaf96b68, 3badea963c3b, 28d51b976c29, 649017be1c60, f04a2405f3fe, 7d98dfb04d27, 7acb9b46c066, 5c9fb40ae174, dc17e2878dc1, 627be0156505",,unrestricted,
sklearn_sample_generator,bgruening,Wrapper for scikit learn tool: Generate,1310,11,"3bdb5b6c8ee8, 4ba68dd788b3, 86a086d2bbed, ebf295f2faf6, 871db13f0b04, ab2c393080f9, 7068b5fcd623, e6f4d3d9058c, eb41d87cb1de, fed1850f01c3, e99cccc3ca13",,unrestricted,
sklearn_searchcv,bgruening,Wrapper for scikit learn tool: Hyperparameter Search,6820,11,"7509d7059040, 4368259ff821, 21d3e08b1a48, 82b6104d4682, 4af699d766e4, 25ab6b4e376e, e5a5ad882f1f, c6ae57f774c6, 301e07345c93, 36e8d6d5d01b, 7626ea9c2e1b",,unrestricted,
sklearn_stacking_ensemble_models,bgruening,Wrapper for scikit learn tool: Stacking Ensembles,733,7,"6717e5cc4d05, ae4b593c99f8, fb424213e9dd, 253b3aaf0d91, b78007bf1cb8, 59f53bbe6ba9, b94babda32e4",,unrestricted,
sklearn_suite,bgruening,"A suite of Galaxy tools for Machine Learning algorithms such as classification, regression, and clustering",676,1,7373d2dc2233,,repository_suite_definition,
sklearn_svm_classifier,bgruening,Wrapper for scikit learn tool: Support vector machines (SVMs),1530,11,"90f2d6532262, 372582a7a34d, e1b37bdc5fbd, 153f237ddb36, da0a22cdcce7, f9639b488779, 02d2be90dedb, 4ed102b922cb, b7c3e9a3b954, 0630258dcf35, 80852884053f",,unrestricted,
sklearn_to_categorical,bgruening,Wrapper for scikit learn tool: To categorical,2472,4,"ec69cbe34b73, 14180f9c831e, 61634a87efc7, caeb57858702",,unrestricted,
sklearn_train_test_eval,bgruening,"Wrapper for scikit learn tool: Train, Test and Evaluation",2864,8,"68aaa903052a, bf2bcf7bd617, bde62c243b7e, e03a58b31c12, 10e2498ef07b, 4d1637cac794, ddc4fe317a92, f6ea9fc38223",,unrestricted,
sklearn_train_test_split,bgruening,Wrapper for scikit learn tool: Split Dataset,2898,7,"910ebff96ddc, e8639f65c883, ce2fd1edbc6e, 376dd641af44, 6e25381dad5c, e10ffa9e0b90, a2e3cf2f9f40",,unrestricted,
skyline2isocor,workflow4metabolomics,Converting skyline output to IsoCor input,57,2,"d45fffedc467, cdb4564fcb68",,unrestricted,
slamdunk,iuc,Slamdunk maps and quantifies SLAMseq reads,490,6,"3fd7458bc861, 57bf9a0d49a5, fe3fe68b09a7, 8b62f89924a7, 141f65f7c7c8, 5a26589d95ad",,unrestricted,
sleuth,iuc,Sleuth is a program for differential analysis of RNA-Seq data.,23,3,"5f1cb4c28d73, d3e447dd52c8, d6b5fc94062c",,unrestricted,
